_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
49,1995,BMW,750il,Mid-size,5.4,12,A5,Z,17.1,10.8,14.3,20,329
50,1995,BMW,840ci,Subcompact,4.0,8,A5,Z,14.4,9.2,12.1,23,278
51,1995,BMW,850ci,Subcompact,5.4,12,A5,Z,17.1,10.8,14.3,20,329
52,1995,Buick,Century,Mid-size,2.2,4,A3,X,9.9,6.9,8.6,33,198
53,1995,Buick,Century,Mid-size,3.1,6,A4,X,13.0,7.8,10.7,26,246
54,1995,Buick,Century Wagon,Station wagon: Mid-size,2.2,4,A3,X,10.9,7.3,9.3,30,214
55,1995,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,13.0,7.8,10.7,26,246
56,1995,Buick,LeSabre,Full-size,3.8,6,A4,X,12.9,7.8,10.6,27,244
57,1995,Buick,Park Avenue,Full-size,3.8,6,A4,X,12.9,7.8,10.6,27,244
58,1995,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,14.4,8.8,11.9,24,274
59,1995,Buick,Regal,Mid-size,3.1,6,A4,X,13.0,7.8,10.7,26,246
60,1995,Buick,Regal,Mid-size,3.8,6,A4,X,12.9,7.8,10.6,27,244
61,1995,Buick,Riviera #,Mid-size,3.8,6,A4,Z,14.4,8.8,11.9,24,274
62,1995,Buick,Roadmaster,Full-size,5.7,8,A4,Z,14.0,8.6,11.6,24,267
63,1995,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,Z,14.0,8.6,11.6,24,267
64,1995,Buick,Skylark,Compact,2.3,4,A4,X,11.4,7.4,9.6,29,221
65,1995,Buick,Skylark,Compact,3.1,6,A4,X,12.6,8.3,10.7,26,246
66,1995,Cadillac,Concourse,Full-size,4.6,8,A4,Z,14.3,8.7,11.8,24,271
67,1995,Cadillac,DeVille,Full-size,4.9,8,A4,Z,15.7,8.9,12.6,22,290
68,1995,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,14.3,8.7,11.8,24,271
69,1995,Cadillac,Eldorado #,Mid-size,4.6,8,A4,Z,17.0,10.5,14.1,20,324
70,1995,Cadillac,Fleetwood,Full-size,5.7,8,A4,Z,14.0,8.6,11.6,24,267
71,1995,Cadillac,Seville,Full-size,4.6,8,A4,Z,14.3,8.7,11.8,24,271
72,1995,Cadillac,Seville #,Full-size,4.6,8,A4,Z,17.0,10.5,14.1,20,324
73,1995,Chevrolet,Astro Cargo #,Van: Cargo,4.3,6,A4,Z,15.1,10.4,13.0,22,299
74,1995,Chevrolet,Astro Cargo AWD #,Van: Cargo,4.3,6,A4,Z,15.5,10.7,13.3,21,306
75,1995,Chevrolet,Astro Passenger #,Van: Passenger,4.3,6,A4,Z,15.3,10.7,13.2,21,304
76,1995,Chevrolet,Astro Passenger AWD #,Van: Passenger,4.3,6,A4,Z,16.1,11.5,14.0,20,322
77,1995,Chevrolet,Beretta,Compact,2.2,4,A3,X,9.9,6.9,8.6,33,198
78,1995,Chevrolet,Beretta,Compact,2.2,4,M5,X,10.1,6.1,8.3,34,191
79,1995,Chevrolet,Beretta,Compact,3.1,6,A4,X,11.4,7.4,9.6,29,221
80,1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,14.2,9.8,12.2,23,281
81,1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,14.0,9.5,12.0,24,276
82,1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,14.4,10.0,12.4,23,285
83,1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,A4,X,16.0,11.2,13.8,20,317
84,1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,M5,X,18.5,12.4,15.8,18,363
85,1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,17.0,12.1,14.8,19,340
86,1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,18.6,12.8,16.0,18,368
87,1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,19.9,12.8,16.7,17,384
88,1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,A4,D,13.2,9.6,11.6,24,313
89,1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,M5,D,13.5,10.0,11.9,24,321
90,1995,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,18.1,12.7,15.7,18,361
91,1995,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,14.4,10.6,12.7,22,343
92,1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,A4,X,14.8,11.2,13.2,21,304
93,1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,14.6,9.8,12.4,23,285
94,1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,14.4,10.0,12.4,23,285
95,1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,A4,X,16.7,12.2,14.7,19,338
96,1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,M5,X,18.5,12.4,15.8,18,363
97,1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,18.9,14.0,16.7,17,384
98,1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,18.8,12.9,16.1,18,370
99,1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,19.9,12.8,16.7,17,384
100,1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,A4,D,13.8,9.8,12.0,24,324
101,1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,M5,D,13.9,10.4,12.3,23,332
102,1995,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,14.7,10.9,13.0,22,351
103,1995,Chevrolet,Camaro,Subcompact,3.4,6,A4,X,12.1,7.6,10.1,28,232
104,1995,Chevrolet,Camaro,Subcompact,3.4,6,M5,X,12.1,7.6,10.1,28,232
105,1995,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,14.0,8.7,11.6,24,267
106,1995,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,14.8,8.7,12.1,23,278
107,1995,Chevrolet,Caprice,Full-size,4.3,8,A4,X,13.2,8.4,11.0,26,253
108,1995,Chevrolet,Caprice,Full-size,5.7,8,A4,Z,14.0,8.6,11.6,24,267
109,1995,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5.7,8,A4,Z,14.0,8.6,11.6,24,267
110,1995,Chevrolet,Cavalier,Compact,2.2,4,A3,X,9.9,7.0,8.6,33,198
111,1995,Chevrolet,Cavalier,Compact,2.2,4,M5,X,10.1,6.1,8.3,34,191
112,1995,Chevrolet,Cavalier,Compact,2.3,4,A4,X,11.4,7.4,9.6,29,221
113,1995,Chevrolet,Cavalier,Compact,2.3,4,M5,X,12.0,7.2,9.8,29,225
114,1995,Chevrolet,Corsica,Compact,2.2,4,A3,X,9.9,6.9,8.6,33,198
115,1995,Chevrolet,Corsica,Compact,3.1,6,A4,X,11.4,7.4,9.6,29,221
116,1995,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,13.9,8.6,11.5,25,264
117,1995,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,14.0,8.6,11.6,24,267
118,1995,Chevrolet,Corvette #,Two-seater,5.7,8,M6,Z,14.8,8.7,12.1,23,278
119,1995,Chevrolet,G10/G20 Van,Van: Passenger,4.3,6,A4,X,14.8,11.2,13.2,21,304
120,1995,Chevrolet,G10/G20 Van,Van: Passenger,5.0,8,A4,X,17.4,13.2,15.5,18,356
121,1995,Chevrolet,G10/G20 Van,Van: Cargo,5.7,8,A4,X,18.9,14.0,16.7,17,384
122,1995,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6.5,8,A4,D,14.0,10.2,12.3,23,332
123,1995,Chevrolet,G20 Sportvan,Van: Cargo,4.3,6,A4,X,16.5,13.2,15.0,19,345
124,1995,Chevrolet,G20 Sportvan,Van: Cargo,5.0,8,A4,X,17.4,13.2,15.5,18,356
125,1995,Chevrolet,G20 Sportvan,Van: Passenger,5.7,8,A4,X,18.9,14.0,16.7,17,384
126,1995,Chevrolet,G30 Sportvan,Van: Cargo,5.7,8,A4,X,18.1,12.7,15.7,18,361
127,1995,Chevrolet,G30 Van,Van: Passenger,4.3,6,A4,X,16.5,13.2,15.0,19,345
128,1995,Chevrolet,G30 Van,Van: Cargo,5.7,8,A4,X,18.9,14.0,16.7,17,384
129,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,15.5,11.5,13.7,21,315
130,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.3,13.8,20,317
131,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,16.4,12.6,14.7,19,338
132,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,A4,X,17.6,12.9,15.5,18,356
133,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,M5,X,19.4,13.6,16.8,17,386
134,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,18.4,13.0,16.0,18,368
135,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,19.4,14.4,17.2,16,396
136,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.0,14.6,18.1,16,416
137,1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.0,11.3,13.3,21,359
138,1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,14.1,10.3,12.4,23,335
139,1995,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,15.6,11.6,13.8,20,373
140,1995,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,14.9,18.4,15,423
141,1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,18.8,13.6,16.5,17,380
142,1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,20.6,14.4,17.8,16,409
143,1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.4,12.6,14.7,19,397
144,1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.4,12.6,14.7,19,397
145,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,A4,X,16.2,11.7,14.2,20,327
146,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.3,13.8,20,317
147,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,16.4,12.6,14.7,19,338
148,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,A4,X,17.7,12.9,15.5,18,356
149,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,M5,X,19.4,13.6,16.8,17,386
150,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,A4,X,18.5,13.2,16.1,18,370
151,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,19.6,14.4,17.3,16,398
152,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,20.6,14.4,17.8,16,409
153,1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.0,11.3,13.3,21,359
154,1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,14.5,11.2,13.0,22,351
155,1995,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.6,14.7,19,397
156,1995,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,13.0,7.8,10.7,26,246
157,1995,Chevrolet,Lumina #,Mid-size,3.4,6,A4,X,13.8,8.2,11.3,25,260
158,1995,Chevrolet,Lumina Minivan,Minivan,3.1,6,A3,X,12.7,9.5,11.3,25,260
159,1995,Chevrolet,Lumina Minivan,Minivan,3.8,6,A4,X,13.9,8.7,11.6,24,267
160,1995,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,13.0,7.8,10.7,26,246
161,1995,Chevrolet,Monte Carlo #,Mid-size,3.4,6,A4,X,13.8,8.2,11.3,25,260
162,1995,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,11.9,8.3,10.3,27,237
163,1995,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,10.7,7.6,9.3,30,214
164,1995,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,13.6,9.3,11.7,24,269
165,1995,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,15.0,9.9,12.7,22,292
166,1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,A4,Z,14.6,9.9,12.5,23,288
167,1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,M5,Z,15.3,10.4,13.1,22,301
168,1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,14.4,10.2,12.5,23,288
169,1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,15.5,10.0,13.0,22,299
170,1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,15.3,10.5,13.1,22,301
171,1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,15.5,10.7,13.3,21,306
172,1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,A4,Z,15.1,10.4,13.0,22,299
173,1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,M5,Z,15.3,10.4,13.1,22,301
174,1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,A4,Z,15.4,10.6,13.2,21,304
175,1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,M5,Z,15.5,10.7,13.3,21,306
176,1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,10.4,8.7,9.6,29,221
177,1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,9.7,7.7,8.8,32,202
178,1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225
179,1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
180,1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225
181,1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
182,1995,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,11.7,7.5,9.8,29,225
183,1995,Chrysler,Concorde,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239
184,1995,Chrysler,Concorde,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260
185,1995,Chrysler,LeBaron Convertible,Subcompact,3.0,6,A4,X,11.6,7.5,9.8,29,225
186,1995,Chrysler,LHS,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260
187,1995,Chrysler,New Yorker,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260
188,1995,Chrysler,Sebring,Compact,2.0,4,A4,X,10.8,7.0,9.1,31,209
189,1995,Chrysler,Sebring,Compact,2.0,4,M5,X,10.5,6.6,8.7,32,200
190,1995,Chrysler,Sebring,Compact,2.5,6,A4,X,11.8,7.8,10.0,28,230
191,1995,Chrysler,Town & Country,Minivan,3.8,6,A4,X,14.0,9.4,11.9,24,274
192,1995,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,14.5,10.0,12.5,23,288
193,1995,Dodge,Avenger,Compact,2.0,4,A4,X,10.8,7.0,9.1,31,209
194,1995,Dodge,Avenger,Compact,2.0,4,M5,X,10.5,6.6,8.7,32,200
195,1995,Dodge,Avenger,Compact,2.5,6,A4,X,11.8,7.8,10.0,28,230
196,1995,Dodge,Caravan,Minivan,2.5,4,A3,X,11.4,8.6,10.1,28,232
197,1995,Dodge,Caravan,Minivan,3.0,6,A3,X,12.7,9.0,11.0,26,253
198,1995,Dodge,Caravan,Minivan,3.0,6,A4,X,12.4,8.6,10.7,26,246
199,1995,Dodge,Caravan,Minivan,3.3,6,A4,X,13.0,9.2,11.3,25,260
200,1995,Dodge,Caravan C/V,Minivan,2.5,4,A3,X,11.4,8.6,10.1,28,232
201,1995,Dodge,Caravan C/V,Minivan,3.0,6,A3,X,12.7,9.0,11.0,26,253
202,1995,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,13.0,9.2,11.3,25,260
203,1995,Dodge,Colt,Subcompact,1.5,4,A3,X,8.1,6.6,7.4,38,170
204,1995,Dodge,Colt,Subcompact,1.5,4,M5,X,7.1,5.5,6.4,44,147
205,1995,Dodge,Colt,Subcompact,1.8,4,A4,X,9.0,6.5,7.9,36,182
206,1995,Dodge,Colt,Subcompact,1.8,4,M5,X,8.9,6.4,7.8,36,179
207,1995,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,10.3,7.9,9.2,31,212
208,1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,14.7,10.8,12.9,22,297
209,1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,14.5,9.7,12.3,23,283
210,1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,16.7,11.8,14.5,19,334
211,1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,17.8,11.7,15.1,19,347
212,1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,15.4,11.5,13.6,21,313
213,1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,16.5,11.7,14.3,20,329
214,1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,17.4,12.8,15.3,18,352
215,1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,20.2,12.7,16.8,17,386
216,1995,Dodge,Grand Caravan,Minivan,3.0,6,A4,X,12.4,8.6,10.7,26,246
217,1995,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,13.0,9.2,11.3,25,260
218,1995,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,14.0,9.4,11.9,24,274
219,1995,Dodge,Grand Caravan AWD,Minivan,3.3,6,A4,X,14.1,10.2,12.3,23,283
220,1995,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,14.5,10.0,12.5,23,288
221,1995,Dodge,Intrepid,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239
222,1995,Dodge,Intrepid,Full-size,3.5,6,A4,X,13.6,8.4,11.3,25,260
223,1995,Dodge,Intrepid FFV,Full-size,3.3,6,A4,X,12.9,8.4,10.9,26,251
224,1995,Dodge,Neon,Compact,2.0,4,A3,X,9.0,6.7,8.0,35,184
225,1995,Dodge,Neon,Compact,2.0,4,M5,X,8.3,5.6,7.1,40,163
226,1995,Dodge,Neon DOHC #,Compact,2.0,4,A3,X,10.3,7.3,9.0,31,207
227,1995,Dodge,Neon DOHC #,Compact,2.0,4,M5,X,8.7,5.9,7.4,38,170
228,1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,16.1,11.2,13.9,20,320
229,1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,15.5,10.7,13.3,21,306
230,1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,17.9,12.5,15.5,18,356
231,1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,18.0,12.1,15.3,18,352
232,1995,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,20.1,14.0,17.4,16,400
233,1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,19.5,13.8,16.9,17,389
234,1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,19.4,13.1,16.6,17,382
235,1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,20.4,14.3,17.7,16,407
236,1995,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,15.4,12.7,14.2,20,327
237,1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,18.2,15.2,16.8,17,386
238,1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,17.8,12.4,15.4,18,354
239,1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,15.5,12.7,14.2,20,327
240,1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,19.2,16.1,17.8,16,409
241,1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,18.8,13.5,16.4,17,377
242,1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,18.8,13.5,16.4,17,377
243,1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,18.5,14.2,16.6,17,382
244,1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,20.1,14.0,17.4,16,400
245,1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,19.1,14.3,16.9,17,389
246,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,19.5,13.8,16.9,17,389
247,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,18.8,14.3,16.8,17,386
248,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,21.2,15.0,18.4,15,423
249,1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,19.9,15.0,17.7,16,407
250,1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,15.4,12.7,14.2,20,327
251,1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,18.2,15.2,16.8,17,386
252,1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,17.8,12.4,15.4,18,354
253,1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,20.1,13.9,17.3,16,398
254,1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,15.5,12.7,14.2,20,327
255,1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,19.2,16.1,17.8,16,409
256,1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,18.9,13.5,16.5,17,380
257,1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,20.1,14.0,17.4,16,400
258,1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,18.7,13.4,16.3,17,375
259,1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,20.1,14.0,17.4,16,400
260,1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,19.5,13.7,16.9,17,389
